Date,Open,High,Low,Close,Adj Close,Volume
2004-06-21,11.999166,12.083333,11.725000,11.725000,5.578200,2371200
2004-06-22,11.670000,11.833333,11.666666,11.750000,5.590095,2059200
2004-06-23,11.791666,12.125000,11.708333,12.125000,5.768501,6072000
2004-06-24,12.125000,12.483333,12.121666,12.416666,5.907263,5222400
2004-06-25,12.416666,12.708333,12.292500,12.683333,6.034132,4526400
2004-06-28,12.433333,12.628333,11.983333,12.041666,5.728857,7790400
2004-06-29,12.083333,12.287500,12.000833,12.041666,5.728857,5145600
2004-06-30,12.000833,12.291666,11.795000,12.125000,5.768501,4828800
2004-07-01,12.179166,12.183333,11.847500,11.906666,5.664630,5875200
2004-07-02,11.850000,12.183333,11.850000,11.887500,5.655512,2246400
2004-07-05,11.858333,11.941666,11.835000,11.879166,5.651546,2054400
2004-07-06,11.880833,12.075000,11.750000,11.750833,5.590491,2923200
2004-07-07,11.692500,12.466666,11.692500,12.333333,5.867617,10440000
2004-07-08,12.333333,12.333333,12.125833,12.125833,5.768898,2582400
2004-07-09,12.125833,12.125833,12.125833,12.125833,5.768898,0
2004-07-12,12.128333,12.182500,11.983333,12.166666,5.788327,9417600
2004-07-13,12.176666,12.450000,12.133333,12.342500,5.871978,9700800
2004-07-14,12.233333,12.566666,12.208333,12.500000,5.946909,10857600
2004-07-15,12.500000,13.390000,12.500000,13.094166,6.229586,15211200
2004-07-16,13.250000,13.554166,13.095833,13.250000,6.303725,9600000
2004-07-19,13.308333,13.416666,13.165000,13.166666,6.264079,4363200
2004-07-20,13.325000,13.458333,13.166666,13.416666,6.383015,3600000
2004-07-21,13.500000,13.958333,13.150000,13.166666,6.264079,7286400
2004-07-22,13.179166,13.216666,12.750000,12.875000,6.125316,8068800
2004-07-23,12.900000,13.016666,12.691666,12.691666,6.038094,3326400
2004-07-26,12.887500,12.891666,12.583333,12.583333,5.986555,2040000
2004-07-27,12.666666,12.979166,12.666666,12.916666,6.145140,5539200
2004-07-28,12.937500,13.466666,12.937500,13.333333,6.343371,2798400
2004-07-29,13.454166,13.525000,13.333333,13.525000,6.434557,1368000
2004-07-30,13.466666,13.666666,13.466666,13.658333,6.497991,3787200
2004-08-02,13.545833,13.728333,13.367500,13.675833,6.506314,1896000
2004-08-03,13.633333,13.750000,13.516666,13.558333,6.450414,2836800
2004-08-04,13.391666,13.666666,13.344166,13.344166,6.348523,2856000
2004-08-05,13.258333,13.620833,13.008333,13.008333,6.188751,2390400
2004-08-06,13.084166,13.325000,12.939166,13.151666,6.256941,3835200
2004-08-09,13.209166,13.383333,13.084166,13.084166,6.224828,3297600
2004-08-10,13.265000,13.483333,13.231666,13.350000,6.351299,3686400
2004-08-11,13.333333,13.499166,13.200833,13.308333,6.331475,3883200
2004-08-12,13.416666,13.704166,13.416666,13.583333,6.462309,5601600
2004-08-13,13.712500,13.712500,13.333333,13.649166,6.493627,3240000
2004-08-16,13.416666,13.833333,13.416666,13.731666,6.532878,2347200
2004-08-17,13.875000,14.186666,13.773333,14.000000,6.660538,3312000
2004-08-18,13.916666,14.391666,13.916666,14.259166,6.783840,4920000
2004-08-19,14.000000,14.750000,14.000000,14.525000,6.910309,2270400
2004-08-20,14.525000,14.737500,13.910000,14.325000,6.815159,5305600
2004-08-23,14.750000,14.750000,13.850000,13.850000,6.589176,3100800
2004-08-24,14.000000,14.087500,13.600000,13.625000,6.482131,2324800
2004-08-25,14.075000,14.075000,13.425000,13.910000,6.617720,2516800
2004-08-26,13.937500,14.012500,13.500000,13.815000,6.572526,1332800
2004-08-27,13.762500,14.020000,13.762500,14.020000,6.670055,2528000
2004-08-30,14.025000,14.087500,13.807500,13.952500,6.637941,2539200
2004-08-31,14.197500,14.197500,13.975000,14.000000,6.660538,2980800
2004-09-01,13.975000,14.160000,13.875000,13.875000,6.601072,2328000
2004-09-02,13.887500,14.225000,13.767500,14.092500,6.704545,2475200
2004-09-03,14.050000,14.140000,14.000000,14.000000,6.660538,992000
2004-09-06,14.125000,14.487500,14.125000,14.300000,6.803265,601600
2004-09-07,14.300000,14.300000,14.300000,14.300000,6.803265,0
2004-09-08,14.300000,14.495000,14.137500,14.137500,6.725955,3201600
2004-09-09,14.200000,14.575000,14.200000,14.397500,6.849650,8225600
2004-09-10,14.330000,14.450000,14.200000,14.225000,6.767582,4030400
2004-09-13,14.250000,14.497500,14.250000,14.327500,6.816348,2620800
2004-09-14,14.315000,14.770000,14.262500,14.680000,6.984050,4664000
2004-09-15,14.750000,14.975000,14.507500,14.507500,6.901983,3688000
2004-09-16,14.750000,14.900000,14.575000,14.650000,6.969778,3920000
2004-09-17,14.700000,15.125000,14.700000,14.825000,7.053035,5838400
2004-09-20,15.000000,15.147500,14.750000,14.750000,7.017353,2316800
2004-09-21,14.775000,15.075000,14.750000,14.900000,7.088714,1929600
2004-09-22,14.912500,14.912500,14.650000,14.750000,7.017353,1857600
2004-09-23,14.750000,14.780000,14.475000,14.650000,6.969778,3510400
2004-09-24,14.662500,14.925000,14.500000,14.872500,7.075634,2412800
2004-09-27,14.902500,14.902500,14.375000,14.425000,6.862733,4644800
2004-09-28,14.375000,15.825000,14.370000,15.525000,7.386062,4883200
2004-09-29,15.495000,16.250000,15.495000,16.250000,7.730983,2750400
2004-09-30,16.275000,16.275000,15.987500,16.049999,7.635829,2190400
2004-10-01,16.000000,16.375000,16.000000,16.225000,7.719088,2200000
2004-10-04,16.375000,16.514999,16.225000,16.482500,7.841595,3363200
2004-10-05,16.525000,16.875000,16.377501,16.875000,8.028328,1953600
2004-10-06,16.875000,16.875000,16.375000,16.572500,7.884414,2249600
2004-10-07,16.500000,16.625000,16.247499,16.375000,7.790452,1580800
2004-10-08,16.375000,16.415001,15.752500,15.937500,7.582311,804800
2004-10-11,16.025000,16.055000,15.717500,15.925000,7.576365,811200
2004-10-12,15.925000,15.925000,15.925000,15.925000,7.576365,0
2004-10-13,15.695000,15.695000,14.452500,14.800000,7.041140,8894400
2004-10-14,14.577500,14.727500,14.250000,14.625000,6.957886,3758400
2004-10-15,14.750000,15.532500,14.750000,15.450000,7.350378,3027200
2004-10-18,15.532500,15.675000,15.147500,15.300000,7.279017,1542400
2004-10-19,15.397500,15.420000,14.662500,14.925000,7.100610,1318400
2004-10-20,14.750000,15.000000,14.550000,14.875000,7.076821,4137600
2004-10-21,14.862500,15.492500,14.802500,15.422500,7.337297,2416000
2004-10-22,15.492500,15.675000,15.125000,15.400000,7.326593,2412800
2004-10-25,15.250000,15.397500,15.075000,15.350000,7.302807,3048000
2004-10-26,15.350000,15.737500,15.345000,15.737500,7.487160,9696000
2004-10-27,15.687500,15.797500,15.400000,15.502500,7.375358,3878400
2004-10-28,15.400000,15.400000,14.775000,14.900000,7.088714,4761600
2004-10-29,14.947500,15.250000,14.875000,15.250000,7.255228,3057600
2004-11-01,15.125000,15.250000,15.090000,15.250000,7.255228,1200000
2004-11-02,null,null,null,null,null,null
2004-11-03,15.250000,15.480000,15.075000,15.345000,7.300426,4155200
2004-11-04,15.275000,15.542500,15.250000,15.422500,7.337297,6147200
2004-11-05,15.487500,15.892500,15.450000,15.872500,7.551387,7547200
2004-11-08,15.847500,15.950000,15.605000,15.800000,7.516893,6548800
2004-11-09,15.800000,16.375000,15.762500,16.299999,7.754769,7931200
2004-11-10,16.299999,16.645000,16.299999,16.387501,7.796399,8529600
2004-11-11,16.325001,16.325001,16.047501,16.292500,7.751201,2227200
2004-11-12,16.287500,16.805000,16.200001,16.805000,7.995026,4896000
2004-11-15,16.805000,16.805000,16.805000,16.805000,7.995026,0
2004-11-16,16.799999,16.805000,16.127501,16.127501,7.672703,2809600
2004-11-17,16.129999,16.687500,16.129999,16.622499,7.908199,4188800
2004-11-18,16.600000,16.600000,16.000000,16.325001,7.766665,5772800
2004-11-19,16.500000,16.674999,16.200001,16.674999,7.933177,5787200
2004-11-22,16.600000,16.674999,16.202499,16.325001,7.766665,2145600
2004-11-23,16.350000,16.549999,16.202499,16.252501,7.732171,1745600
2004-11-24,16.250000,16.525000,16.125000,16.525000,7.861814,4814400
2004-11-25,16.525000,16.575001,16.325001,16.575001,7.885601,1315200
2004-11-26,16.375000,17.052500,16.375000,16.775000,7.980753,8664000
2004-11-29,16.775000,17.052500,16.610001,16.825001,8.004539,5289600
2004-11-30,16.787500,16.975000,16.650000,16.650000,7.921284,5716800
2004-12-01,16.680000,17.040001,16.500000,16.677500,7.934368,3200000
2004-12-02,16.725000,16.940001,16.312500,16.500000,7.849921,2712000
2004-12-03,16.500000,16.750000,16.424999,16.525000,7.861814,7641600
2004-12-06,16.537500,16.825001,16.174999,16.299999,7.754769,6580800
2004-12-07,16.299999,16.325001,16.125000,16.299999,7.754769,2892800
2004-12-08,16.262501,16.500000,16.125000,16.400000,7.802345,2772800
2004-12-09,16.400000,16.625000,16.254999,16.572500,7.884414,3398400
2004-12-10,16.750000,17.250000,16.552500,17.062500,8.117528,8486400
2004-12-13,17.062500,17.500000,17.062500,17.325001,8.242418,2185600
2004-12-14,17.424999,17.500000,17.135000,17.325001,8.242418,4592000
2004-12-15,17.174999,17.424999,17.100000,17.200001,8.182947,9377600
2004-12-16,17.132500,18.125000,17.132500,17.987499,8.557603,6200000
2004-12-17,17.875000,18.075001,17.500000,17.737499,8.438665,3448000
2004-12-20,17.750000,17.937500,17.674999,17.850000,8.492188,6305600
2004-12-21,17.847500,18.825001,17.834999,18.652500,8.873978,3388800
2004-12-22,18.652500,19.045000,18.475000,18.700001,8.896576,5057600
2004-12-23,18.700001,19.000000,18.674999,18.750000,8.920365,4022400
2004-12-24,18.750000,18.750000,18.750000,18.750000,8.920365,0
2004-12-27,18.875000,18.950001,18.700001,18.745001,8.917987,2988800
2004-12-28,18.795000,19.250000,18.700001,19.250000,9.158240,2060800
2004-12-29,19.250000,19.500000,18.950001,19.025000,9.051195,1747200
2004-12-30,19.500000,19.500000,18.775000,18.875000,8.979833,2171200
2004-12-31,18.875000,18.875000,18.875000,18.875000,8.979833,0
2005-01-03,19.125000,19.375000,18.577499,18.712500,8.902524,4057600
2005-01-04,18.715000,18.750000,17.879999,17.950001,8.539762,4430400
2005-01-05,18.012501,18.107500,17.600000,17.825001,8.480292,6939200
2005-01-06,17.837500,17.924999,17.250000,17.750000,8.444610,3313600
2005-01-07,17.967501,18.500000,17.875000,18.225000,8.670593,5248000
2005-01-10,18.125000,18.422501,17.927500,18.075001,8.599230,3478400
2005-01-11,18.250000,18.250000,17.702499,17.975000,8.551657,2321600
2005-01-12,18.250000,18.350000,17.447500,17.870001,8.501702,5748800
2005-01-13,18.225000,18.855000,18.075001,18.747499,8.919176,8606400
2005-01-14,18.645000,19.825001,18.525000,19.625000,9.336647,7328000
2005-01-17,19.650000,19.750000,19.375000,19.375000,9.217710,1137600
2005-01-18,19.372499,19.747499,19.075001,19.549999,9.300966,8292800
2005-01-19,19.625000,19.717501,19.262501,19.424999,9.241497,3881600
2005-01-20,19.025000,19.600000,18.665001,19.225000,9.146345,6451200
2005-01-21,19.250000,20.500000,19.250000,20.025000,9.526950,7753600
2005-01-24,20.002501,20.764999,20.002501,20.437500,9.723200,3585600
2005-01-26,20.299999,20.495001,20.002501,20.375000,9.693466,3907200
2005-01-27,20.125000,20.250000,19.762501,20.250000,9.633991,4088000
2005-01-28,20.102501,20.174999,19.700001,19.825001,9.431801,2636800
2005-01-31,20.000000,20.000000,19.650000,19.799999,9.419908,1648000
2005-02-01,20.000000,20.112499,19.752501,19.900000,9.467480,5963200
2005-02-02,20.000000,20.170000,19.700001,19.700001,9.372332,2668800
2005-02-03,19.700001,19.725000,19.325001,19.450001,9.253392,1382400
2005-02-04,19.450001,19.725000,19.000000,19.422501,9.240309,2182400
2005-02-09,19.477501,19.477501,19.125000,19.125000,9.098773,3089600
2005-02-10,19.150000,19.387501,18.825001,19.027500,9.052385,3870400
2005-02-11,19.112499,19.287500,18.825001,18.950001,9.015515,4038400
2005-02-14,18.950001,19.365000,18.875000,19.252501,9.159431,4540800
2005-02-15,19.200001,19.725000,19.200001,19.625000,9.336647,4217600
2005-02-16,19.750000,19.799999,19.424999,19.500000,9.277181,8630400
2005-02-17,19.875000,20.174999,19.502501,19.950001,9.491267,6800000
2005-02-18,20.000000,20.575001,19.875000,20.325001,9.669676,2280000
2005-02-21,20.475000,20.875000,20.305000,20.875000,9.931340,1718400
2005-02-22,22.125000,22.592501,21.575001,21.650000,10.300046,22094400
2005-02-23,21.962500,22.549999,21.799999,22.527500,10.717520,17702400
2005-02-24,22.750000,23.969999,22.750000,23.937500,11.388332,10030400
2005-02-25,24.002501,24.125000,22.625000,23.125000,11.001782,8680000
2005-02-28,23.497499,23.497499,22.442499,22.625000,10.763905,8025600
2005-03-01,22.552500,22.750000,21.900000,21.900000,10.418987,11718400
2005-03-02,21.910000,22.525000,21.549999,22.424999,10.668756,12521600
2005-03-03,23.247499,23.375000,22.875000,23.125000,11.001782,7931200
2005-03-04,23.400000,23.875000,23.280001,23.875000,11.358596,7976000
2005-03-07,24.000000,24.250000,23.575001,23.717501,11.283669,8262400
2005-03-08,23.600000,23.625000,22.912500,23.299999,11.085037,6100800
2005-03-09,23.174999,23.650000,23.122499,23.122499,11.000592,4528000
2005-03-10,23.212500,23.375000,22.212500,22.600000,10.752010,5304000
2005-03-11,22.997499,23.087500,22.504999,22.575001,10.740120,4892800
2005-03-14,22.575001,22.825001,22.057501,22.250000,10.585498,3804800
2005-03-15,22.500000,22.625000,22.049999,22.075001,10.502243,8774400
2005-03-16,22.125000,22.125000,21.500000,21.875000,10.407091,10664000
2005-03-17,21.750000,22.934999,21.590000,22.924999,10.906631,6942400
2005-03-18,22.875000,22.937500,22.375000,22.532499,10.719901,5827200
2005-03-21,22.920000,23.075001,22.275000,22.275000,10.597391,4508800
2005-03-22,22.437500,22.872499,22.087500,22.174999,10.549817,5945600
2005-03-23,22.075001,22.375000,20.825001,20.850000,9.919446,6011200
2005-03-24,21.575001,21.850000,21.184999,21.575001,10.264365,3739200
2005-03-28,21.750000,21.870001,20.924999,21.037500,10.008650,6286400
2005-03-29,21.052500,21.377501,20.002501,20.049999,9.538843,6857600
2005-03-30,20.450001,20.742500,20.150000,20.677500,9.837379,5656000
2005-03-31,20.752501,21.362499,20.752501,21.250000,10.109746,5920000
2005-04-01,21.500000,21.750000,21.077499,21.125000,10.050277,3460800
2005-04-04,20.950001,20.950001,20.455000,20.525000,9.764826,3777600
2005-04-05,20.775000,20.950001,20.150000,20.299999,9.657782,4352000
2005-04-06,20.500000,20.500000,19.987499,20.000000,9.515056,7817600
2005-04-07,20.225000,20.375000,19.924999,20.375000,9.693466,6355200
2005-04-08,20.375000,20.650000,20.000000,20.375000,9.693466,2724800
2005-04-11,20.400000,20.410000,20.045000,20.275000,9.645887,1840000
2005-04-12,20.270000,20.270000,19.625000,19.812500,9.425850,6411200
2005-04-13,20.000000,20.125000,18.850000,18.877501,8.981025,20729600
2005-04-14,19.000000,19.007500,17.875000,17.975000,8.551657,15702400
2005-04-15,17.625000,18.299999,17.475000,17.875000,8.504081,11260800
2005-04-18,17.775000,18.197500,17.549999,17.950001,8.539762,6537600
2005-04-19,18.287500,18.467501,18.125000,18.375000,8.741958,10449600
2005-04-20,18.549999,18.750000,18.127501,18.150000,8.634912,17505600
2005-04-22,18.572500,18.075001,17.750000,18.075001,8.599230,5444800
2005-04-25,18.049999,18.700001,18.000000,18.575001,8.837108,3113600
2005-04-26,18.502501,18.717501,18.174999,18.200001,8.658700,7032000
2005-04-27,18.000000,18.002501,17.575001,17.875000,8.504081,14113600
2005-04-28,17.549999,17.549999,16.757500,16.924999,8.052114,12876800
2005-04-29,17.250000,17.497499,16.674999,17.125000,8.147267,9217600
2005-05-02,17.299999,17.299999,16.662500,17.000000,8.087798,7198400
2005-05-03,17.027500,17.245001,16.825001,16.912500,8.046168,7182400
2005-05-04,17.245001,17.490000,16.927500,17.375000,8.266204,6272000
2005-05-05,17.500000,17.650000,16.950001,17.150000,8.159158,3883200
2005-05-06,17.375000,17.612499,17.275000,17.350000,8.254311,1979200
2005-05-09,17.549999,17.625000,17.285000,17.625000,8.385140,3003200
2005-05-10,17.625000,17.750000,16.950001,17.049999,8.111587,6316800
2005-05-11,17.125000,17.372499,16.674999,16.924999,8.052114,7099200
2005-05-12,16.945000,17.059999,15.962500,16.150000,7.683407,14360000
2005-05-13,16.200001,16.287500,15.547500,16.000000,7.612043,9131200
2005-05-16,16.000000,16.700001,15.750000,16.700001,7.945070,3028800
2005-05-17,16.525000,16.920000,16.375000,16.750000,7.968859,4800000
2005-05-18,16.920000,17.687500,16.920000,17.687500,8.414877,6251200
2005-05-19,17.375000,17.924999,17.264999,17.625000,8.385140,5459200
2005-05-20,17.625000,17.674999,17.225000,17.350000,8.254311,3380800
2005-05-23,17.212500,17.447500,17.212500,17.312500,8.236470,1963200
2005-05-24,17.187500,17.750000,17.187500,17.725000,8.432717,3166400
2005-05-25,17.750000,17.750000,17.250000,17.547501,8.348272,5240000
2005-05-27,17.750000,17.912500,17.545000,17.660000,8.401792,3638400
2005-05-30,17.662500,17.959999,17.625000,17.725000,8.432717,1744000
2005-05-31,17.875000,17.924999,17.387501,17.487499,8.319726,8358400
2005-06-01,17.475000,18.049999,17.375000,17.950001,8.539762,5419200
2005-06-02,18.087500,18.332500,17.875000,18.197500,8.657511,8500800
2005-06-03,18.097500,18.312500,17.877501,18.237499,8.676540,3859200
2005-06-06,17.900000,18.000000,17.650000,17.799999,8.468397,4166400
2005-06-07,17.750000,18.025000,17.452499,17.600000,8.373247,8268800
2005-06-08,17.750000,17.862499,17.379999,17.495001,8.323297,4243200
2005-06-09,17.375000,17.375000,16.924999,17.299999,8.230523,3699200
2005-06-10,17.200001,17.500000,17.007500,17.400000,8.278096,3179200
2005-06-13,17.500000,17.549999,17.075001,17.337500,8.248364,2547200
2005-06-14,17.299999,17.500000,16.850000,17.500000,8.325674,5992000
2005-06-15,17.299999,17.612499,16.962500,17.612499,8.379193,4792000
2005-06-16,17.717501,18.325001,17.717501,18.100000,8.611123,9902400
2005-06-17,18.200001,18.575001,18.200001,18.447500,8.776448,4491200
2005-06-20,18.250000,18.362499,17.750000,18.197500,8.657511,3702400
2005-06-21,18.065001,18.065001,17.625000,17.674999,8.408931,4737600
2005-06-22,17.750000,17.750000,17.292500,17.565001,8.356597,4396800
2005-06-23,17.549999,17.549999,16.837500,17.075001,8.123475,7804800
2005-06-24,17.070000,17.070000,16.637501,16.750000,7.968859,6544000
2005-06-27,16.752501,17.350000,16.549999,17.200001,8.182947,5083200
2005-06-28,17.325001,17.799999,17.227501,17.647499,8.395846,3232000
2005-06-29,17.650000,17.725000,17.450001,17.500000,8.325674,5496000
2005-06-30,17.700001,17.700001,17.192499,17.325001,8.242418,6516800
2005-07-01,17.462500,17.705000,17.275000,17.622499,8.383954,4246400
2005-07-04,17.250000,17.725000,17.250000,17.602501,8.374439,939200
2005-07-05,17.500000,17.762501,17.400000,17.510000,8.330431,3000000
2005-07-06,17.500000,17.995001,17.437500,17.937500,8.533814,9009600
2005-07-07,17.625000,17.957500,17.625000,17.922501,8.526680,10790400
2005-07-08,17.937500,18.625000,17.922501,18.450001,8.777637,6564800
2005-07-11,18.625000,18.865000,18.500000,18.549999,8.825214,4688000
2005-07-12,18.549999,18.650000,18.252501,18.462500,8.783586,3753600
2005-07-13,18.462500,18.792500,18.462500,18.747499,8.919176,8190400
2005-07-14,18.792500,18.850000,18.415001,18.575001,8.837108,8275200
2005-07-15,18.375000,18.432501,18.075001,18.125000,8.623020,5571200
2005-07-18,18.125000,18.299999,17.924999,18.167500,8.643238,2963200
2005-07-19,18.000000,18.594999,17.799999,18.594999,8.846622,7649600
2005-07-20,18.375000,19.100000,18.375000,19.020000,9.048819,9299200
2005-07-21,19.027500,19.500000,18.802500,19.500000,9.277181,8376000
2005-07-22,19.379999,19.799999,19.252501,19.775000,9.408010,12307200
2005-07-25,19.477501,19.750000,19.250000,19.745001,9.393740,7336000
2005-07-26,19.500000,19.727501,19.350000,19.597500,9.323567,3620800
2005-07-27,19.645000,19.700001,19.424999,19.650000,9.348539,3385600
2005-07-28,19.674999,19.917500,19.549999,19.750000,9.396118,3273600
2005-07-29,19.875000,19.875000,19.282499,19.622499,9.335459,5691200
2005-08-01,19.375000,19.717501,19.375000,19.502501,9.278369,3400000
2005-08-02,19.700001,20.010000,19.700001,19.875000,9.455585,4960000
2005-08-03,19.962500,20.312500,19.750000,19.987499,9.509109,8953600
